,WasdeNumber,ReportDate,ReportTitle,Attribute,ReliabilityProjection,Commodity,Region,MarketYear,ProjEstFlag,AnnualQuarterFlag,Value,Unit,ReleaseDate,ReleaseTime,ForecastYear,ForecastMonth
0,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Afr. Fr. Zone,2007/08,,Annual,1.06,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
1,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Afr. Fr. Zone,2007/08,,Annual,0.19,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
2,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Afr. Fr. Zone,2007/08,,Annual,0.67,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
3,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Afr. Fr. Zone,2007/08,,Annual,2.66,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
4,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Afr. Fr. Zone,2007/08,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
5,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Afr. Fr. Zone,2007/08,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
6,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Afr. Fr. Zone,2007/08,,Annual,2.46,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
7,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Australia,2007/08,,Annual,1.18,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
8,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Australia,2007/08,,Annual,0.05,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
9,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Australia,2007/08,,Annual,0.6,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
10,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Australia,2007/08,,Annual,1.22,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
11,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Australia,2007/08,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
12,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Australia,2007/08,,Annual,-0.05,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
13,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Australia,2007/08,,Annual,0.64,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
14,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Bangladesh,2007/08,,Annual,0.59,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
15,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Bangladesh,2007/08,,Annual,3.5,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
16,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Bangladesh,2007/08,,Annual,0.62,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
17,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Bangladesh,2007/08,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
18,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Bangladesh,2007/08,,Annual,3.5,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
19,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Bangladesh,2007/08,,Annual,0.01,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
20,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Bangladesh,2007/08,,Annual,0.04,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
21,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Brazil,2007/08,,Annual,5.41,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
22,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Brazil,2007/08,,Annual,4.6,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
23,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Brazil,2007/08,,Annual,6.25,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
24,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Brazil,2007/08,,Annual,2.23,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
25,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Brazil,2007/08,,Annual,0.16,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
26,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Brazil,2007/08,,Annual,-0.15,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
27,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Brazil,2007/08,,Annual,7.36,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
28,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,Central Asia,2007/08,,Annual,2.14,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
29,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,Central Asia,2007/08,,Annual,1.61,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
30,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,Central Asia,2007/08,,Annual,2.42,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
31,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,Central Asia,2007/08,,Annual,6.35,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
32,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,Central Asia,2007/08,,Annual,0.04,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
33,481,April 2010,World Cotton Supply and Use,Loss,,Cotton,Central Asia,2007/08,,Annual,0.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
34,481,April 2010,World Cotton Supply and Use,Production,,Cotton,Central Asia,2007/08,,Annual,8.2,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
35,481,April 2010,World Cotton Supply and Use,Beginning Stocks,,Cotton,China,2007/08,,Annual,20.54,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
36,481,April 2010,World Cotton Supply and Use,Domestic Use,,Cotton,China,2007/08,,Annual,51.0,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
37,481,April 2010,World Cotton Supply and Use,Ending Stocks,,Cotton,China,2007/08,,Annual,20.5,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
38,481,April 2010,World Cotton Supply and Use,Exports,,Cotton,China,2007/08,,Annual,0.06,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
39,481,April 2010,World Cotton Supply and Use,Imports,,Cotton,China,2007/08,,Annual,11.53,Million 480-Pound Bales,2010-04-09,08:30:00.0000000,2010,4
